Id,Popularity,Production Countries, Revenue 
13053,15.580915,  United States of America,309979994.0
10139,10.680121,  United States of America,54586584.0
8966,31.282029,  United States of America,392616625.0
13387,9.296824,  France,108979549.0
12193,7.210383,  United States of America,163733697.0
14574,8.912738,  United Kingdom,20416563.0
10900,6.804406,  United States of America,1115493.0
14438,5.329195,  United States of America,33456317.0
14248,9.369432,  United States of America,30000000.0
13056,8.333526,  Canada,10089373.0
10200,9.265322,  Canada,233093859.0
14359,9.278263,  United States of America,50907234.0
13223,14.794228,  United States of America,269958228.0
8055,7.931732,  Germany,113019290.0
11321,21.708267,  United States of America,168167691.0
12163,7.903956,  United States of America,44703995.0
4922,17.934821,  United States of America,333932083.0
10201,9.756289,  United States of America,225990978.0
2253,8.635464,  Germany,200276000.0
10202,10.739419,  United States of America,212874442.0
13973,7.589546,  United States of America,3830137.0
4148,12.265867,  United Kingdom,75225693.0
13827,2.023166,  United States of America,69497.0
15676,2.420823,  United States of America,333912.0
13971,10.420849,  France,21972336.0
13813,13.990891,  United States of America,51155219.0
14306,9.729748,  United States of America,244082376.0
12429,8.470945,  Japan,187479518.0
14756,6.004257,  Hong Kong,21888598.0
13944,6.274736,  Canada,2000000.0
10199,12.364579,  United Kingdom,50877145.0
10521,8.33501,  United States of America,114663461.0
14435,5.245883,  United States of America,100734718.0
13177,4.518646,  United States of America,908847.0
14139,8.623982,  Spain,553198.0
12437,11.654958,  United States of America,91353501.0
2309,13.570926,  Germany,57490374.0
13825,11.387338,  United Kingdom,558000.0
14560,13.003122,  United States of America,183293131.0
13788,7.108555,  United States of America,76514050.0
10529,14.611182,  Germany,7033683.0
50318,4.382184,  Italy,907456.0
1977,10.510468,  United States of America,38610009.0
14836,16.639915,  United States of America,124596398.0
13455,11.596222,  United States of America,45465299.0
4959,6.583609,  Germany,60161391.0
10362,8.032616,  France,3148182.0
10184,8.376094,  Netherlands,177259441.0
15189,6.317992,  United States of America,73034460.0
1961,8.708789,  United States of America,173066.0
20829,9.900376,  United States of America,61458982.0
15268,6.660188,  Canada,12764201.0
19255,6.590093,  United States of America,14899417.0
8832,7.728333,  Italy,11260366.0
8279,4.249948,  France,23550000.0
13207,14.20229,  United States of America,91379051.0
20421,3.602031,  Ireland,11657385.0
14301,8.927994,  United States of America,3.0
16538,12.929653,  United States of America,91636986.0
16558,9.097953,  Germany,60000000.0
13811,9.806904,  United Kingdom,155446362.0
16353,8.553506,  Thailand,8936663.0
15472,9.858687,  Denmark,104345682.0
13090,9.098119,  United States of America,16174377.0
15512,14.243634,  United States of America,381509870.0
14637,8.719145,  United States of America,186702.0
53863,0.110801,  United States of America,831.0
16614,6.77887,  United States of America,17164377.0
20048,8.198789,  United States of America,108332743.0
13804,1.498902,  United States of America,363164265.0
18947,8.395618,  Germany,36348784.0
16996,11.362762,  United States of America,136267476.0
16869,16.89564,  Germany,319131050.0
16995,8.905732,  France,87784194.0
15092,10.044642,  United States of America,34560577.0
17431,13.336773,  United Kingdom,9760104.0
18320,8.437587,  United Kingdom,27409889.0
17436,6.675032,  Germany,382174.0
2080,1.456541,  United States of America,373062864.0
17680,6.115299,  United States of America,1007962.0
13475,15.362632,  Germany,385680446.0
15384,7.309903,  China,121059225.0
17532,7.959965,  United States of America,4100000.0
10946,15.30326,  Germany,109000000.0
15577,6.036408,  United States of America,1037335.0
13448,22.211558,  Italy,356613439.0
534,16.507496,  Germany,371353001.0
18360,15.417181,  United States of America,413106170.0
21755,7.973126,  United States of America,5530764.0
17332,11.328316,  United States of America,31720158.0
18405,13.634766,  United States of America,32721635.0
16871,15.809588,  United States of America,90810892.0
14160,19.330884,  United States of America,735099082.0
17927,6.312206,  United States of America,18599102.0
18785,23.947351,  Germany,459270619.0
17609,7.769607,  Denmark,791867.0
16345,1.355305,  India,10000000.0
13856,2.003309,  United States of America,7202.0
14536,12.357072,  Canada,29010817.0
14451,7.974726,  Norway,1984662.0
18162,7.642063,  United States of America,68688831.0
18487,15.09911,  United States of America,150166126.0
18240,8.058337,  United States of America,317375031.0
28110,8.005804,  United States of America,2000000.0
17610,10.087637,  United States of America,62357900.0
12162,9.403724,  United States of America,42000000.0
8373,4.351756,  United States of America,836297228.0
19265,8.930341,  France,35097815.0
11322,10.364794,  United States of America,214104620.0
8355,12.980624,  United States of America,886686817.0
24927,1.017103,  United States of America,1449945.0
10024,6.793972,  United States of America,95714875.0
15423,2.06528,  United States of America,25900.0
69426,0.660663,  India,500000.0
19913,16.376657,  United States of America,60722734.0
16911,2.047794,  Russia,21834845.0
767,19.083723,  United Kingdom,933959197.0
20174,1.114697,  United States of America,250000.0
8054,6.859934,  Canada,64352607.0
22215,4.164362,  Germany,9366227.0
21208,8.730934,  Canada,41596251.0
20943,8.450799,  United States of America,205298907.0
21407,6.727804,  United States of America,114000000.0
12403,11.017008,  United States of America,22852638.0
20856,11.618472,  Canada,57881056.0
17654,11.589835,  United States of America,210819611.0
24803,8.142089,  United States of America,129540499.0
17335,7.175154,  United States of America,73830340.0
13836,8.176147,  United States of America,106303988.0
18126,6.332878,  United States of America,155545279.0
14869,11.787058,  Czech Republic,302469017.0
17134,13.591485,  United States of America,17280326.0
50719,1.225871,  United States of America,154323.0
24420,13.682598,  United States of America,101229792.0
23367,5.757056,  United States of America,5210988.0
19840,9.434281,  Canada,15345201.0
25183,7.648005,  United States of America,1296971.0
19585,9.163791,  United States of America,292817841.0
41682,5.996407,  Spain,8251071.0
11928,2.90333,  Argentina,113221.0
18533,9.521043,  United Kingdom,2260712.0
18032,12.01334,  France,7070330.0
25704,9.747452,  United States of America,6405245.0
23049,7.19669,  Greece,20455276.0
24150,7.490807,  United States of America,39421467.0
60216,1.121417,  United States of America,1200000.0
23451,0.712844,  Denmark,1179676.0
25376,11.251632,  Argentina,33965843.0
12244,18.502877,  United States of America,48428063.0
19898,10.391425,  Germany,20645327.0
10313,6.253084,  United Kingdom,68729358.0
19994,13.483131,  United States of America,31556061.0
11323,11.698089,  United States of America,35424826.0
12569,11.23915,  United States of America,10848783.0
19912,8.805723,  United States of America,186167139.0
18501,9.730681,  United States of America,40828540.0
22794,11.665693,  United States of America,242988466.0
18724,3.559789,  United States of America,480000.0
16873,6.737142,  United States of America,6101046.0
25643,10.279603,  Canada,36133014.0
29963,14.337355,  United Kingdom,4440055.0
23827,12.706424,  United States of America,193355800.0
20178,5.431657,  United States of America,295750.0
22074,6.032166,  United States of America,17436509.0
22717,4.450762,  India,134.0
12573,7.971424,  United States of America,31430334.0
28053,7.016044,  United States of America,6670712.0
22798,14.511442,  United States of America,16633035.0
23082,7.087161,  United States of America,31912793.0
19959,16.211937,  United States of America,122444772.0
19908,11.063029,  United States of America,102391382.0
18176,6.67905,  United States of America,69564.0
26688,5.010852,  United States of America,27206120.0
22787,7.759722,  Canada,12206028.0
24684,8.593196,  United Kingdom,26096852.0
18710,3.669545,  United States of America,2000000.0
19899,15.152577,  United States of America,171844840.0
23706,9.288013,  United States of America,40105542.0
11807,3.959411,  India,4600000.0
16523,12.36223,  United States of America,100086793.0
25132,4.021983,  United Arab Emirates,28972508.0
12572,13.825651,  United States of America,8049666.0
22803,16.639047,  United States of America,126690726.0
8915,5.308718,  United States of America,19258519.0
24238,8.888393,  Australia,1725381.0
22947,8.338562,  United States of America,163670000.0
22804,17.360894,  Australia,68233629.0
24418,10.829432,  United States of America,28169671.0
22821,8.051448,  United States of America,10629321.0
24804,10.92143,  United States of America,296557.0
29150,5.130276,  United States of America,232732.0
14968,4.222195,  South Korea,33579813.0
16577,13.293466,  Hong Kong,44091067.0
10315,8.695893,  United States of America,46471023.0
36278,1.557791,  United States of America,5093707.0
54648,2.304986,,3983912.0
17979,12.869273,  United States of America,325233863.0
24293,5.074153,  Japan,16000000.0
14161,16.698628,  Canada,769653595.0
22825,10.424946,  United States of America,33333531.0
70805,0.29962,  United States of America,288.0
22824,13.751992,  United States of America,42333295.0
25793,8.293548,  United States of America,47536959.0
11699,8.405395,  United States of America,10589102.0
18239,30.121292,  United States of America,709827462.0
28089,5.499937,  United States of America,1521261.0
22832,9.163897,  Germany,60462347.0
32511,0.663231,  Romania,48298.0
33273,8.075698,  France,19300483.0
7445,9.108917,  United States of America,43318349.0
20764,3.750365,  Mexico,107559.0
22881,12.753109,  United States of America,309208309.0
22949,9.52295,  United States of America,92219310.0
16866,10.44244,  Spain,104945765.0
12404,3.600917,  United States of America,2336172.0
51284,0.652747,  Russia,766075.0
7980,12.738789,  United Kingdom,93525586.0
22954,9.109838,  United States of America,122233971.0
10198,16.616517,  United States of America,267045765.0
4597,9.951662,  United States of America,22942221.0
31909,3.580884,  United States of America,4884663.0
24438,7.323405,  United States of America,85280250.0
23947,0.993784,  Sweden,5300.0
19995,185.070892,  United States of America,2787965087.0
10197,5.658857,  Italy,53825515.0
22897,9.083133,  United States of America,219103655.0
10528,15.68604,  Germany,524028679.0
25196,9.347931,  United States of America,39462438.0
23398,9.909961,  United States of America,443140005.0
15772,2.925476,  India,31000000.0
25137,5.1991,  United States of America,4388563.0
40494,1.801071,  United States of America,14400000.0
23963,6.407207,  Canada,32000.0
148077,0.271386,  Finland,435000.0
19901,10.038613,  United States of America,51416464.0
28178,8.621359,  United Kingdom,47801389.0
25195,7.432311,  Ireland,29922472.0
20504,14.39853,  United States of America,157107755.0
33613,8.405013,  Sweden,43498108.0
18476,7.455953,  Canada,1017401.0
31175,4.79386,  Germany,17872796.0
40229,1.918891,  United States of America,10604986.0
17606,4.674662,  United Kingdom,1143856.0
2395,9.671944,  Belgium,132900000.0
20453,7.675621,  India,70000000.0
22894,13.795875,  United States of America,67918658.0
21033,2.713961,  Australia,56000.0
46336,0.634211,  United States of America,245000.0
27569,6.523155,  United States of America,15134293.0
8349,4.918419,  Germany,40239.0
12201,9.554067,  United Kingdom,74901339.0
8952,5.773752,  United States of America,10652035.0
24469,6.070216,  United Kingdom,2357852.0
51022,0.732884,  Serbia,150000.0
32856,7.466721,  United States of America,216485654.0
11324,15.813629,  United States of America,294804195.0
38448,4.757269,  Ireland,1644755.0
32657,9.785895,  Canada,226497209.0
23742,14.313079,  United States of America,55583804.0
