,Id,Popularity,Production Countries, Revenue 
3567,23483,17.26045,  United Kingdom,96188903.0
3568,35056,8.443736,  United States of America,152263880.0
3569,36419,9.063797,  United States of America,3606395.0
3570,27586,19.42051,  United States of America,2995811.0
3571,26178,1.822979,  Australia,801000.0
3572,22649,2.411191,  United States of America,25.0
3573,34803,10.863441,  United States of America,49050886.0
3574,37861,8.651468,  Denmark,30638.0
3575,33217,12.139919,  United Kingdom,75700498.0
3576,21345,7.216103,  China,10652498.0
3577,34813,12.798367,  United States of America,23580000.0
3578,32985,9.667535,  France,7810000.0
3579,10138,19.083344,  United States of America,623933331.0
3580,38579,12.285545,  United States of America,83761844.0
3581,37931,11.107782,  United States of America,6110000.0
3582,27004,9.107829,  United States of America,46488.0
3583,23437,10.40191,  United States of America,115664037.0
3584,37495,11.934045,  United Kingdom,4270000.0
3585,35169,10.794556,  United Arab Emirates,39340177.0
3586,38542,7.271526,  United Kingdom,867714.0
3587,20662,10.56812,  United Kingdom,310669540.0
3588,31261,1.731527,  Japan,1000000.0
3589,46705,11.107914,  United States of America,16566240.0
3590,37821,6.540621,  United States of America,98159963.0
3591,26388,7.389437,  Spain,19152480.0
3592,9543,18.459955,  United States of America,335154643.0
3593,37786,7.255991,  United States of America,288347692.0
3594,32823,7.33335,  United States of America,90029656.0
3595,34806,6.629999,  United States of America,77477008.0
3596,28871,1.139949,  Ireland,706000.0
3597,20533,9.482806,  United States of America,10539000.0
3598,34544,16.747793,  United States of America,177238796.0
3599,10193,16.96647,  United States of America,1066969703.0
3600,39013,7.27941,  United States of America,13831503.0
3601,10192,11.803808,  United States of America,752600867.0
3602,24021,34.047399,  United States of America,698491347.0
3603,36691,5.829644,  United States of America,5024782.0
3604,34647,8.378149,  Canada,754249.0
3605,10196,9.544657,  United States of America,318502923.0
3606,34851,9.034929,  United States of America,126248813.0
3607,20352,22.274502,  United States of America,543513985.0
3608,27205,29.108149,  United Kingdom,825532764.0
3609,38365,23.981251,  United States of America,271430189.0
3610,27022,12.533525,  United States of America,215283742.0
3611,37834,12.758942,  United States of America,261930431.0
3612,38575,11.690781,  China,357852395.0
3613,22556,3.919317,  United States of America,317000.0
3614,39781,5.899155,  United States of America,34705850.0
3615,27576,8.704455,  United States of America,293329073.0
3616,31011,11.817059,  Belgium,3547209.0
3617,65212,0.313032,  United States of America,3200000.0
3618,38778,11.623718,  United States of America,86387857.0
3619,35019,8.983275,  United States of America,93246388.0
3620,37472,1.9602,  Hong Kong,36000000.0
3621,37950,6.273131,  United States of America,48190704.0
3622,27581,12.536621,  United States of America,170432927.0
3623,28426,1.48335,  United States of America,1040000.0
3624,27578,14.75562,  United States of America,274470394.0
3625,22538,13.793301,  United States of America,47664559.0
3626,44629,9.649312,  Australia,1000000.0
3627,23759,13.00941,  France,6814789.0
3628,39800,3.311392,  United States of America,744816.0
3629,43593,8.212132,  United States of America,83188165.0
3630,35552,6.710598,  France,34100000.0
3631,41479,6.632194,  United States of America,7022728.0
3632,191550,0.889745,,125400.0
3633,42194,12.17886,  United States of America,967000.0
3634,20200,4.584117,  France,823258.0
3635,38358,6.397109,  United States of America,67738090.0
3636,27579,7.275649,  United Kingdom,65464324.0
3637,41210,5.695408,  United States of America,49830607.0
3638,50641,0.075176,,57.0
3639,23631,7.120403,  United States of America,31327899.0
3640,41233,9.111782,  United States of America,159291809.0
3641,38073,6.876053,  United States of America,42045846.0
3642,40264,8.129407,  United States of America,80547866.0
3643,35791,0.452934,  Germany,300228084.0
3644,37799,16.972995,  United States of America,224920315.0
3645,23168,13.081203,  United States of America,154026136.0
3646,37735,15.138144,  United States of America,74952305.0
3647,38167,15.904834,  United States of America,204594016.0
3648,38568,5.416588,  United States of America,617000.0
3649,43949,10.279685,  United States of America,1755212.0
3650,33909,9.819864,  United States of America,134748021.0
3651,41216,17.674048,  Australia,140073390.0
3652,39691,7.941637,  United States of America,112483764.0
3653,43923,8.172013,  United States of America,6491240.0
3654,27023,2.894924,  United States of America,111731.0
3655,56969,1.280455,  India,2.0
3656,41402,11.11946,  United Kingdom,24145613.0
3657,39486,7.681383,  United States of America,60251371.0
3658,44040,7.094276,  United States of America,33583175.0
3659,38303,12.820452,  United States of America,32005248.0
3660,38408,7.824962,  United States of America,105610124.0
3661,42296,5.174738,  United States of America,3045943.0
3662,44113,11.275132,  United States of America,9479718.0
3663,44639,10.30535,  United States of America,7871522.0
3664,43933,6.154375,  United Kingdom,4242978.0
3665,45094,11.024462,  United States of America,6732980.0
3666,70695,10.964499,  United States of America,55125.0
3667,38415,0.265854,,7.0
3668,42188,8.278794,  United Kingdom,9455232.0
3669,41201,6.971611,  France,5602431.0
3670,44549,2.927226,  India,6900000.0
3671,45649,5.305905,  France,98017.0
3672,41505,11.634377,  United States of America,851517.0
3673,16290,10.997518,  United States of America,117224271.0
3674,39514,12.595165,  United States of America,71664962.0
3675,43931,5.282976,  United States of America,19829957.0
3676,14397,10.425288,  Canada,5285197.0
3677,41211,5.546687,  France,47355187.0
3678,46332,4.476836,  France,41424067.0
3679,41436,7.388933,  United States of America,177512032.0
3680,44603,7.942766,  United States of America,105197635.0
3681,41439,16.626655,  Canada,136150434.0
3682,41733,11.73956,  United States of America,211780824.0
3683,44115,11.176797,  United Kingdom,35692920.0
3684,38055,11.603905,  United States of America,321887208.0
3685,44214,12.989056,  United States of America,327803731.0
3686,38363,6.303785,  United States of America,24188922.0
3687,44048,12.697059,  United States of America,167805466.0
3688,38357,10.771255,  United States of America,58785180.0
3689,43539,9.591425,  United States of America,51148651.0
3690,44147,6.712894,  France,3453043.0
3691,43434,4.558075,  France,871279.0
3692,12444,23.300362,  United Kingdom,954305868.0
3693,45269,11.260387,  United Kingdom,414211549.0
3694,38757,14.684761,  United States of America,591794936.0
3695,45317,14.141837,  United States of America,93617009.0
3696,41556,8.786269,  United States of America,123820.0
3697,47088,3.18614,  France,453079.0
3698,45324,8.5508,  Canada,1083683.0
3699,48838,11.421915,  United Kingdom,4644108.0
3700,42684,7.676017,  United States of America,66821036.0
3701,38117,7.364563,  United States of America,43165571.0
3702,43347,7.575696,  United States of America,102820008.0
3703,10140,12.383398,  United States of America,415686217.0
3704,47607,2.799356,  United States of America,416498.0
3705,37710,12.845045,  United Kingdom,278731369.0
3706,43919,12.525758,  United States of America,52604.0
3707,43930,4.983475,  Australia,16504936.0
3708,44264,10.730765,  United States of America,252276927.0
3709,20526,21.259,  United States of America,400062763.0
3710,44009,5.000657,  United Kingdom,18124262.0
3711,42888,5.458387,  United States of America,48668907.0
3712,46829,7.524794,  Canada,8454301.0
3713,44129,5.858803,  United States of America,4882577.0
3714,41283,9.014972,  United States of America,23081726.0
3715,27585,7.007993,  United States of America,5129058.0
3716,39451,9.73941,  United States of America,310650585.0
3717,38745,7.565799,  United States of America,237382724.0
3718,56812,4.896196,  France,3218666.0
3719,33870,1.862215,  Australia,20719451.0
3720,42297,9.276539,  United States of America,89519773.0
3721,51739,8.636052,  Japan,145570827.0
3722,46838,6.771868,  Canada,5476793.0
3723,41515,6.598296,  United States of America,201584141.0
3724,46689,2.627643,  Brazil,187716.0
3725,23830,15.280219,  France,7644937.0
3726,40805,7.888013,  United States of America,227817248.0
3727,49009,9.402082,  Poland,20348249.0
3728,46528,5.510805,  New Zealand,11087569.0
3729,14070,4.23908,  India,76000000.0
3730,23047,13.471159,  United States of America,88100000.0
3731,23174,0.868804,  United States of America,15500000.0
3732,49849,10.958669,  United States of America,174822325.0
3733,44564,7.513067,  United States of America,67112664.0
3734,112284,0.948775,  United States of America,2019000.0
3735,51876,12.114955,  United States of America,161849455.0
3736,43947,12.805294,  United States of America,572809.0
3737,41630,8.88057,  United States of America,147780440.0
3738,50348,6.807442,  United States of America,85412898.0
3739,48171,7.128117,  United States of America,96047633.0
3740,78353,0.000657,,24441725.0
3741,50217,11.096527,  United States of America,2500000.0
3742,45272,4.582024,  United States of America,20529194.0
3743,48138,14.443599,  France,130786397.0
3744,48340,7.000775,  United States of America,108609310.0
3745,45772,9.244469,  United States of America,189712432.0
3746,50204,7.787593,  United Kingdom,4349187.0
3747,43552,8.419427,  United States of America,1068682.0
3748,39513,10.24382,  United States of America,97552050.0
3749,4704,0.619076,  United States of America,1500000.0
3750,47327,7.668829,  United States of America,28931401.0
3751,44896,10.581925,  United States of America,245724603.0
3752,50725,8.132811,  United States of America,6928068.0
3753,38050,9.420301,  United States of America,127869379.0
3754,27582,9.832342,  United States of America,51070807.0
3755,48988,9.13273,  United States of America,83160734.0
3756,49494,6.196929,  United States of America,27122040.0
3757,46529,9.388376,  United States of America,144492830.0
3758,51200,3.106814,  South Korea,20967660.0
3759,44943,6.753746,  United States of America,202466756.0
3760,53230,0.286719,  United States of America,1.0
3761,25186,1.192891,  United States of America,9069.0
3762,50321,7.24717,  United States of America,38992758.0
3763,31162,3.931527,  Russia,21500000.0
3764,50546,9.267959,  United States of America,214918407.0
3765,49730,10.174298,  Canada,89162162.0
3766,38322,7.564777,  United States of America,83615414.0
3767,45132,8.309635,  United States of America,324138.0
3768,46146,6.097684,  Norway,4159678.0
3769,45612,9.796962,  Canada,147332697.0
3770,23629,13.779527,  United States of America,89792502.0
3771,58232,6.496259,  Austria,1749457.0
3772,57521,3.546146,  Spain,3770657.0
3773,49018,17.24814,  United States of America,97009150.0
3774,49010,10.926038,  United States of America,748453.0
3775,55725,4.480723,  United States of America,10654385.0
3776,44898,0.635053,  France,753808.0
3777,39356,3.308503,  New Zealand,43.0
3778,60307,8.425361,  United States of America,72417394.0
3779,53172,5.145185,  United States of America,204940.0
3780,50359,8.904488,  United Kingdom,183953723.0
3781,73191,1.418221,  United States of America,2119994.0
3782,58857,9.534232,  Japan,17555141.0
3783,50456,8.071196,  Germany,63782078.0
3784,46523,4.330658,  Netherlands,8786756.0
3785,51423,0.702712,  Finland,4800080.0
3786,49012,9.698075,  United States of America,45735397.0
3787,41446,10.000721,  United States of America,97138686.0
3788,46195,10.403228,  United States of America,484635760.0
3789,57695,2.156145,  France,6775121.0
3790,62215,8.124767,  Denmark,21817298.0
3791,10195,29.158489,  United States of America,449326618.0
3792,56780,3.4949,  United States of America,4627375.0
3793,48415,6.700081,  Italy,65584679.0
3794,55787,7.649466,  United States of America,114156230.0
3795,51497,1.420361,  United States of America,626137675.0
3796,54524,1.824255,  Austria,208475.0
3797,46738,8.596012,  Canada,7103838.0
3798,43959,11.009053,  United States of America,47088990.0
3799,49022,5.47309,  United States of America,59901913.0
3800,55721,6.810991,  United States of America,288383523.0
3801,38321,8.259952,  United States of America,78309131.0
3802,46849,0.46335,  United States of America,71904.0
3803,50780,5.484379,  United Arab Emirates,970816.0
3804,1865,27.88772,  United States of America,1045713802.0
3805,59436,11.43256,  Spain,151119219.0
3806,8967,11.204539,  United States of America,54674226.0
3807,45243,21.893532,  United States of America,254455986.0
3808,42889,2.235068,  United States of America,563706.0
3809,57276,12.452985,  France,14624826.0
3810,49950,8.453293,  United States of America,40492759.0
3811,44945,7.778097,  United States of America,120000.0
3812,38850,2.300459,  United States of America,7306.0
3813,42571,2.382068,  Italy,4300000.0
3814,59678,9.93263,  United Kingdom,3964682.0
3815,49444,11.481921,  United States of America,665692281.0
3816,49538,0.738633,  United States of America,353624124.0
3817,52505,6.212898,  United States of America,102000000.0
3818,45658,4.779994,  United States of America,2614773.0
3819,55347,6.72639,  United States of America,5332926.0
3820,37686,19.529911,  United States of America,260095987.0
3821,44912,13.985631,  United States of America,219851172.0
3822,58224,15.214342,  United States of America,187361754.0
3823,52449,7.310686,  United States of America,216197492.0
