Id,Title, Budget , Revenue ,Original Language,Popularity,Production Countries,Production Companies,Genre 1,Genre 2,Genre 3,Genre 4,Release Date,Runtime,Status,Tagline,Vote Average,Vote Count,,,,,,
24927,Night Of The Living Dead 3D,3000000.00,1449945.00,en,1.017103,  United States of America, Lux Digital Pictures,Horror,,,,5/6/2007,80,Released,,4,12,,,,,,
10024,My Sister's Keeper,30000000.00,95714875.00,en,6.793972,  United States of America, Mark Johnson Productions,Drama,,,,6/26/2009,109,Released,"A tale of life, love, and letting go.",7.1,614,,,,,,
15423,Hood of Horror,5000000.00,25900.00,en,2.06528,  United States of America, Freestyle Releasing,Action,Comedy,Drama,Horror,6/27/2006,84,Released,It AIN'T all good in da hood.,4.2,18,,,,,,
69426,Kandukondain Kandukondain,500000.00,500000.00,ta,0.660663,  India,,Drama,Romance,Foreign,,5/5/2000,157,Released,,6.4,7,,,,,,
19913,(500) Days of Summer,7500000.00,60722734.00,en,16.376657,  United States of America, Fox Searchlight Pictures,Comedy,Drama,Romance,,7/17/2009,95,Released,It was almost like falling in love.,7.2,2993,,,,,,
16911,The Inhabited Island,36500000.00,21834845.00,ru,2.047794,  Russia, Art Pictures Studio,Action,Fantasy,Science,,12/18/2008,115,Released,,5.4,24,,,,,,
767,Harry Potter and the Half-Blood Prince,250000000.00,933959197.00,en,19.083723,  United Kingdom, Warner Bros.,Adventure,Fantasy,Family,,7/7/2009,153,Released,Dark Secrets Revealed,7.4,5435,,,,,,
20174,The Fast and the Furious,66000.00,250000.00,en,1.114697,  United States of America, Palo Alto Productions,Action,Crime,Drama,,2/15/1955,73,Released,High speed Excitement...As a Wanted Man...Meets a Wanting Woman,3.8,6,,,,,,
8054,The Imaginarium of Doctor Parnassus,30000000.00,64352607.00,en,6.859934,  Canada, Infinity Features Entertainment,Adventure,Fantasy,Mystery,,10/1/2009,123,Released,,6.3,885,,,,,,
22215,Cheri,23000000.00,9366227.00,en,4.164362,  Germany, Pathé Renn Productions,Drama,Comedy,Romance,,2/10/2009,86,Released,,5.9,57,,,,,,
21208,Orphan,20000000.00,41596251.00,en,8.730934,  Canada, Dark Castle Entertainment,Horror,Thriller,Mystery,,7/24/2009,123,Released,Can you keep a secret?,6.7,1296,,,,,,
20943,The Ugly Truth,38000000.00,205298907.00,en,8.450799,  United States of America, Lakeshore Entertainment,Comedy,Romance,,,7/24/2009,96,Released,The battle of the sexes is on.,6.4,1005,,,,,,
21407,The Collector,3400000.00,114000000.00,en,6.727804,  United States of America, Fortress Features,Horror,Thriller,,,7/9/2009,88,Released,He always takes one,6.3,365,,,,,,
12403,A Perfect Getaway,14000000.00,22852638.00,en,11.017008,  United States of America, Davis Entertainment,Thriller,Mystery,Adventure,,6/8/2009,98,Released,Welcome to paradise. Enter at your own risk.,6.2,355,,,,,,
20856,Aliens in the Attic,45000000.00,57881056.00,en,11.618472,  Canada, Twentieth Century Fox Film Corporation,Adventure,Comedy,Family,Fantasy,7/31/2009,86,Released,The aliens vs. the Pearsons,5.3,254,,,,,,
17654,District 9,30000000.00,210819611.00,en,11.589835,  United States of America, WingNut Films,Science,,,,8/5/2009,112,Released,You are not welcome here.,7.3,3451,,,,,,
24803,Julie & Julia,40000000.00,129540499.00,en,8.142089,  United States of America, Columbia Pictures,Romance,Drama,,,8/6/2009,123,Released,Based on Two True Stories,6.6,579,,,,,,
17335,Obsessed,20000000.00,73830340.00,en,7.175154,  United States of America, Sony Pictures,Drama,Thriller,,,4/24/2009,108,Released,Sharon and Derek have all they've ever wanted... but someone else wants it more.,5.1,138,,,,,,
13836,Race to Witch Mountain,50000000.00,106303988.00,en,8.176147,  United States of America, Walt Disney Pictures,Adventure,Family,Fantasy,Science,3/12/2009,98,Released,The race is on,5.4,520,,,,,,
18126,Hannah Montana: The Movie,35000000.00,155545279.00,en,6.332878,  United States of America, Walt Disney Pictures,Comedy,Drama,Family,Music,4/10/2009,102,Released,She has the best of both worlds...now she has to choose just one.,6,465,,,,,,
14869,G.I. Joe: The Rise of Cobra,175000000.00,302469017.00,en,11.787058,  Czech Republic, Paramount Pictures,Adventure,Action,Thriller,Science,8/4/2009,118,Released,"When all else fails, they don't.",5.6,1988,,,,,,
17134,12 Rounds,20000000.00,17280326.00,en,13.591485,  United States of America, The Mark Gordon Company,Action,Adventure,Drama,Thriller,3/19/2009,108,Released,Survive all 12,5.7,223,,,,,,
50719,"Silent Night, Deadly Night II",250000.00,154323.00,en,1.225871,  United States of America, Silent Night Releasing Corporation,Comedy,Horror,,,4/10/1987,88,Released,The nightmare is about to begin ... AGAIN!,4.7,26,,,,,,
24420,The Time Traveler's Wife,39000000.00,101229792.00,en,13.682598,  United States of America, New Line Cinema,Drama,Romance,Fantasy,,8/14/2009,107,Released,,6.7,815,,,,,,
23367,Bandslam,20000000.00,5210988.00,en,5.757056,  United States of America, Summit Entertainment,Comedy,Drama,Family,Music,8/6/2009,111,Released,Band Together,5.4,129,,,,,,
19840,"I Love You, Beth Cooper",18000000.00,15345201.00,en,9.434281,  Canada, Ingenious Film Partners,Comedy,Romance,,,7/10/2009,102,Released,Popularity is nice. Popular girls are not.,5.2,204,,,,,,
25183,Paper Heart,1000000.00,1296971.00,en,7.648005,  United States of America,,Comedy,Drama,Romance,,7/31/2009,88,Released,A story about love that's taking on a life on its own.,5.7,37,,,,,,
19585,G-Force,150000000.00,292817841.00,en,9.163791,  United States of America, Walt Disney Pictures,Fantasy,Action,Adventure,Family,7/21/2009,88,Released,The world needs bigger heroes,5.1,519,,,,,,
41682,Christopher Columbus: The Discovery,40000000.00,8251071.00,fr,5.996407,  Spain, Warner Bros.,Action,,,,8/21/1992,120,Released,,4.3,13,,,,,,
11928,Tetro,15000000.00,113221.00,en,2.90333,  Argentina, American Zoetrope,Drama,Mystery,,,6/11/2009,127,Released,Every family has a secret.,6.7,49,,,,,,
18533,Bronson,230000.00,2260712.00,en,9.521043,  United Kingdom, EM Media,Drama,Action,Crime,,10/9/2008,92,Released,The Man. The Myth. The Celebrity.,6.9,756,,,,,,
18032,The Secret of Moonacre,12000000.00,7070330.00,en,12.01334,  France, South Pacific Pictures,Adventure,Fantasy,Drama,Science,9/6/2008,103,Released,A Magical Journey Begins.,6.2,112,,,,,,
25704,Post Grad,15000000.00,6405245.00,en,9.747452,  United States of America, Dune Entertainment,Comedy,,,,8/21/2009,89,Released,A Pre-Life Crisis.,5,102,,,,,,
23049,My Life in Ruins,17000000.00,20455276.00,en,7.19669,  Greece, Fox Searchlight Pictures,Comedy,Romance,,,2/6/2009,95,Released,The most fun you can have without a passport.,5.6,104,,,,,,
24150,Halloween II,15000000.00,39421467.00,en,7.490807,  United States of America, Dimension Films,Horror,,,,8/28/2009,105,Released,Family Is Forever,5.1,273,,,,,,
60216,Five Graves to Cairo,855000.00,1200000.00,en,1.121417,  United States of America, Paramount Pictures,Thriller,War,,,5/3/1943,96,Released,Did a Woman Start the Rout of Rommel?,6.9,22,,,,,,
23451,Videocracy,700000.00,1179676.00,en,0.712844,  Denmark, Atmo Media Network,Documentary,Foreign,,,9/4/2009,85,Released,The Shame of Europe,6.4,9,,,,,,
25376,The Secret in Their Eyes,2000000.00,33965843.00,es,11.251632,  Argentina,  Bares,Crime,Drama,Mystery,Romance,8/13/2009,129,Released,,7.8,638,,,,,,
12244,9,30000000.00,48428063.00,en,18.502877,  United States of America, Focus Films,Action,Adventure,Animation,Science,8/19/2009,79,Released,When our world ended their mission began.,6.6,1291,,,,,,
19898,Pandorum,33000000.00,20645327.00,en,10.391425,  Germany, Impact Pictures,Action,Horror,Mystery,Science,9/8/2009,108,Released,Don't fear the end of the world. Fear what happens next.,6.5,783,,,,,,
10313,The Men Who Stare at Goats,24000000.00,68729358.00,en,6.253084,  United Kingdom, BBC Films,Comedy,War,,,10/17/2009,93,Released,No goats. No glory.,5.9,755,,,,,,
19994,Jennifer's Body,16000000.00,31556061.00,en,13.483131,  United States of America, Dune Entertainment,Comedy,Horror,,,9/18/2009,100,Released,She's evil... and not just high school evil.,5.3,858,,,,,,
11323,The Informant!,22000000.00,35424826.00,en,11.698089,  United States of America, Section Eight,Drama,Comedy,Crime,,9/18/2009,108,Released,Based on a tattle-tale.,6,305,,,,,,
12569,Extract,8000000.00,10848783.00,en,11.23915,  United States of America, Miramax Films,Comedy,,,,9/3/2009,92,Released,Sticking it to the man has never looked so good.,5.7,192,,,,,,
19912,The Final Destination,40000000.00,186167139.00,en,8.805723,  United States of America, New Line Cinema,Horror,Mystery,,,8/26/2009,82,Released,Rest In Pieces,5.4,851,,,,,,
18501,Gamer,50000000.00,40828540.00,en,9.730681,  United States of America, Lakeshore Entertainment,Action,Thriller,Science,,9/3/2009,95,Released,"In the near future, you don't live to play... you'll play to live.",5.6,778,,,,,,
22794,Cloudy with a Chance of Meatballs,100000000.00,242988466.00,en,11.665693,  United States of America, Columbia Pictures,Animation,Comedy,Family,,9/17/2009,90,Released,Prepare to get served.,6.5,1799,,,,,,
18724,Attack of the 50 Foot Woman,88000.00,480000.00,en,3.559789,  United States of America, Woolner Brothers Pictures Inc.,Horror,Science,,,5/19/1958,65,Released,A titanic beauty spreads a macabre wave of horror! A terrifying masterpiece of shock and chills!,4.8,30,,,,,,
16873,Battle for Terra,4000000.00,6101046.00,en,6.737142,  United States of America, MeniThings LLC,Action,Adventure,Animation,Science,9/6/2007,85,Released,Their world is mankind's only hope for survival.,6,98,,,,,,
25643,Love Happens,18000000.00,36133014.00,en,10.279603,  Canada, Universal Pictures,Drama,Romance,,,9/18/2009,109,Released,Sometimes when you least expect it...,5.6,188,,,,,,
29963,Bright Star,8500000.00,4440055.00,en,14.337355,  United Kingdom, BBC Films,Drama,Romance,,,11/5/2009,119,Released,First love burns brightest.,6.8,111,,,,,,
23827,Paranormal Activity,15000.00,193355800.00,en,12.706424,  United States of America, Blumhouse Productions,Horror,Mystery,,,9/14/2007,86,Released,What Happens When You Sleep?,5.9,1351,,,,,,
20178,World's Greatest Dad,10000000.00,295750.00,en,5.431657,  United States of America, Magnolia Pictures,Comedy,Romance,,,8/20/2009,99,Released,Lance Clayton is about to get everything he deserves.,6.5,181,,,,,,
22074,Capitalism: A Love Story,20000000.00,17436509.00,en,6.032166,  United States of America, The Weinstein Company,Documentary,,,,9/6/2009,120,Released,"Ask not what your C.E.O. can do for you, but what you can do for your C.E.O.",7,168,,,,,,
22717,Wanted,75.00,134.00,en,4.450762,  India, Sahara One Motion Pictures,Action,Comedy,Crime,Thriller,9/18/2009,129,Released,"Mafia wants him DEAD !, Police wants him ALIVE !!",5.2,32,,,,,,
12573,A Serious Man,7000000.00,31430334.00,en,7.971424,  United States of America, Mike Zoss Productions,Comedy,Drama,,,10/2/2009,105,Released,...seriously!,6.6,492,,,,,,
28053,City Island,6000000.00,6670712.00,en,7.016044,  United States of America, Lucky Monkey Pictures,Drama,Comedy,,,3/6/2009,104,Released,Truth is stranger than family,6.9,114,,,,,,
22798,Whip It,15000000.00,16633035.00,en,14.511442,  United States of America, Dune Entertainment,Drama,,,,9/13/2009,111,Released,Be Your Own Hero,6.7,366,,,,,,
23082,The Invention of Lying,18500000.00,31912793.00,en,7.087161,  United States of America, Media Rights Capital,Comedy,Romance,Fantasy,,9/13/2009,100,Released,In a world where everyone can only tell the truth... This guy can lie.,6,523,,,,,,
19959,Surrogates,80000000.00,122444772.00,en,16.211937,  United States of America, Touchstone Pictures,Action,Science,name:,,9/24/2009,89,Released,How do you save humanity when the only thing that's real is you?,5.9,1219,,,,,,
19908,Zombieland,23600000.00,102391382.00,en,11.063029,  United States of America, Columbia Pictures,Comedy,Horror,,,10/7/2009,88,Released,This place is so dead,7.2,3655,,,,,,
18176,Assassination of a High School President,11500000.00,69564.00,en,6.67905,  United States of America, Vertigo Entertainment,Comedy,Crime,Mystery,Thriller,1/17/2008,93,Released,"Politics, popularity, paranoia, pharmaceuticals. Are you in?",6.1,96,,,,,,
26688,Sorority Row,12500000.00,27206120.00,en,5.010852,  United States of America, Summit Entertainment,Horror,Mystery,Thriller,,9/9/2009,101,Released,The Sisters of Theta Pi Are Dying To Keep a Secret.,5.3,179,,,,,,
22787,Whiteout,40000000.00,12206028.00,en,7.759722,  Canada, StudioCanal,Action,Crime,Mystery,Thriller,9/9/2009,101,Released,See Your Last Breath,5.3,225,,,,,,
24684,An Education,7500000.00,26096852.00,en,8.593196,  United Kingdom, BBC Films,Drama,Romance,,,10/29/2009,100,Released,An education isn't always by the book.,6.9,423,,,,,,
18710,Capone,970000.00,2000000.00,en,3.669545,  United States of America, Santa Fe Productions (I),Crime,Drama,,,4/16/1975,101,Released,The Man Who Made the Twenties Roar,6,16,,,,,,
19899,Couples Retreat,70000000.00,171844840.00,en,15.152577,  United States of America, Universal Pictures,Comedy,Romance,,,9/19/2009,113,Released,It may be paradise... but it's no vacation.,5.3,601,,,,,,
23706,All About Steve,15000000.00,40105542.00,en,9.288013,  United States of America, Dune Entertainment,Comedy,,,,9/4/2009,99,Released,A Comedy That Clings,4.7,302,,,,,,
11807,Jab We Met,2300000.00,4600000.00,hi,3.959411,  India, Shree Ashtavinayak Cinevision Ltd,Drama,Comedy,Romance,,10/26/2007,145,Released,,7.2,55,,,,,,
16523,Where the Wild Things Are,100000000.00,100086793.00,en,12.36223,  United States of America, Village Roadshow Pictures,Family,Fantasy,,,10/16/2009,101,Released,There's one in all of us.,6.4,580,,,,,,
25132,Shorts,40000000.00,28972508.00,en,4.021983,  United Arab Emirates, Warner Bros. Pictures,Comedy,Family,,,8/21/2009,89,Released,Not So TALL Tales From The Director Of 'Spy Kids',5.1,46,,,,,,
12572,"New York, I Love You",14700000.00,8049666.00,en,13.825651,  United States of America, Vivendi Entertainment,Comedy,Drama,Romance,,9/6/2008,103,Released,Every moment... Love Begins.,5.7,174,,,,,,
22803,Law Abiding Citizen,53000000.00,126690726.00,en,16.639047,  United States of America, Film Department,Drama,Crime,Thriller,,10/15/2009,109,Released,The System Must Pay.,7.2,1522,,,,,,
8915,Amelia,40000000.00,19258519.00,en,5.308718,  United States of America, Fox Searchlight Pictures,Adventure,,,,10/22/2009,111,Released,,5.4,71,,,,,,
24238,Mary and Max,590235.00,1725381.00,en,8.888393,  Australia, icon,Animation,Comedy,Drama,,2/9/2009,92,Released,Sometimes perfect strangers make the best friends.,7.8,596,,,,,,
22947,Up in the Air,25000000.00,163670000.00,en,8.338562,  United States of America, Paramount Pictures,Drama,Romance,,,9/5/2009,109,Released,The story of a man ready to make a connection.,6.7,1246,,,,,,
22804,Saw VI,11000000.00,68233629.00,en,17.360894,  Australia, Lionsgate,Horror,Mystery,,,10/22/2009,90,Released,The Game Has Come Full Circle,6,755,,,,,,
24418,Cirque du Freak: The Vampire's Assistant,40000000.00,28169671.00,en,10.829432,  United States of America, Universal Pictures,Adventure,Fantasy,Action,Thriller,10/23/2009,109,Released,Meet Darren. He's sixteen going on immortal.,5.5,354,,,,,,
22821,The Boondock Saints II: All Saints Day,8000000.00,10629321.00,en,8.051448,  United States of America, Chris Brinker Productions,Action,Thriller,Crime,,11/24/2009,118,Released,The Saints Are Calling,5.8,264,,,,,,
24804,Black Dynamite,2900000.00,296557.00,en,10.92143,  United States of America, Destination Films,Action,Comedy,,,10/16/2009,90,Released,He's super bad. He's outta sight. He's...,7.3,204,,,,,,
29150,Big Fan,250000.00,232732.00,en,5.130276,  United States of America, Big Fan Productions,Comedy,Drama,,,1/18/2009,91,Released,,6.1,45,,,,,,
14968,Welcome to Dongmakgol,8.00,33579813.00,ko,4.222195,  South Korea, Film It Suda,War,Comedy,Drama,History,8/4/2005,133,Released,,7.7,49,,,,,,
16577,Astro Boy,65000000.00,44091067.00,en,13.293466,  Hong Kong, The Weinstein Company,Animation,Action,Family,Science,10/15/2009,94,Released,Have a blast.,6.1,420,,,,,,
10315,Fantastic Mr. Fox,40000000.00,46471023.00,en,8.695893,  United States of America, Twentieth Century Fox Film Corporation,Adventure,Animation,Comedy,Family,10/23/2009,87,Released,Dig the life fantastic!,7.5,1206,,,,,,
36278,Top Dog,6000000.00,5093707.00,en,1.557791,  United States of America,,Action,Adventure,Comedy,Family,4/28/1995,86,Released,One's tough ... One's smart... Together they unleash explosive action!,4.3,26,,,,,,
54648,The Pebble and the Penguin,28000000.00,3983912.00,en,2.304986,, Metro-Goldwyn-Mayer (MGM),Animation,Adventure,Family,,4/11/1995,74,Released,The adventure of a lifetime begins with one small pebble.,5.2,32,,,,,,
17979,A Christmas Carol,200000000.00,325233863.00,en,12.869273,  United States of America, Walt Disney Pictures,Animation,Drama,,,11/4/2009,96,Released,Season's Greedings,6.6,1137,,,,,,
24293,Goemon,9000000.00,16000000.00,ja,5.074153,  Japan, Kinoshita Management,Action,Drama,Fantasy,,3/17/2009,128,Released,,6.8,37,,,,,,
14161,2012,200000000.00,769653595.00,en,16.698628,  Canada, Columbia Pictures,Action,Adventure,Science,,10/10/2009,158,Released,We Were Warned.,5.6,4994,,,,,,
22825,The Box,30000000.00,33333531.00,en,10.424946,  United States of America, Media Rights Capital,Thriller,Science,,,9/17/2009,115,Released,All you have to do is push the button.,5.4,610,,,,,,
70805,Sunday,450.00,288.00,fr,0.29962,  United States of America, Sunday Productions,Drama,Romance,,,8/27/1997,91,Released,,6.3,3,,,,,,
